time_UTC,time,timestamp,air_K,TSS,TSG,wind_ms,DW,VW_MAX,SW,OSWR,LW,precip_mmhr,PSUM_PH,HS,RH,pressure,temp_c,temp_f,lw_rad60,spechum
2016-02-18 00:00:00-08:00,2/18/16 1:00,2016-02-18T01:00:00,280.61,273.15,273.15,5.2,234,0,35,11,317.781,1.057,1,0.146,0.782,1018500,7.46,45.428,377.781,4.94E-06
2016-02-18 01:00:00-08:00,2/18/16 2:00,2016-02-18T02:00:00,279.34,273.15,273.15,5.2,238,0,0,0,317.839,2.126,1,0.143,0.831,1018500,6.19,43.142,377.839,4.81E-06
2016-02-18 02:00:00-08:00,2/18/16 3:00,2016-02-18T03:00:00,278.07,273.15,273.15,4.8,244,0,0,0,292.971,2.856,1,0.14,0.884,1018500,4.92,40.856,352.971,4.68E-06
2016-02-18 03:00:00-08:00,2/18/16 4:00,2016-02-18T04:00:00,277.09,273.15,273.15,4.8,236,0,0,0,294.036,1.485,1,0.138,0.875,1018500,3.94,39.092,354.036,4.33E-06
2016-02-18 04:00:00-08:00,2/18/16 5:00,2016-02-18T05:00:00,276.11,273.15,273.15,5.3,233,0,0,0,295.11,0.691,1,0.137,0.859,1018500,2.96,37.328,355.11,3.96E-06
2016-02-18 05:00:00-08:00,2/18/16 6:00,2016-02-18T06:00:00,275.38,273.15,273.15,5.3,227,0,0,0,292.042,0.048,1,0.135,0.824,1018500,2.23,36.014,352.042,3.61E-06
2016-02-18 06:00:00-08:00,2/18/16 7:00,2016-02-18T07:00:00,274.51,273.15,273.15,5.1,217,0,0,0,290.15,0.297,1,0.134,0.837,1018500,1.36,34.448,350.15,3.45E-06
2016-02-18 07:00:00-08:00,2/18/16 8:00,2016-02-18T08:00:00,273.89,273.15,273.15,5.1,206,0,0,0,289.342,0,0,0.134,0.833,1018500,0.74,33.332,349.342,3.28E-06
2016-02-18 08:00:00-08:00,2/18/16 9:00,2016-02-18T09:00:00,273.26,273.15,273.15,5.3,196,0,0,0,250.706,0,0,0.134,0.829,1018500,0.11,32.198,310.706,3.12E-06
2016-02-18 09:00:00-08:00,2/18/16 10:00,2016-02-18T10:00:00,272.93,271.67,271.67,5.6,196,0,0,0,250.666,0,0,0.134,0.833,1018500,-0.22,31.604,310.666,3.06E-06
2016-02-18 10:00:00-08:00,2/18/16 11:00,2016-02-18T11:00:00,272.61,271.43,271.43,6,196,0,0,0,250.645,0.133,0,0.134,0.838,1018500,-0.54,31.028,310.645,3.01E-06
2016-02-18 11:00:00-08:00,2/18/16 12:00,2016-02-18T12:00:00,272.29,271.24,271.24,6.4,196,0,0,0,277.672,0,0,0.134,0.841,1018500,-0.86,30.452,337.672,2.95E-06
2016-02-18 12:00:00-08:00,2/18/16 13:00,2016-02-18T13:00:00,272.53,271.31,271.31,7.5,199,0,0,0,277.662,0.27,0,0.133,0.833,1018500,-0.62,30.884,337.662,2.97E-06
2016-02-18 13:00:00-08:00,2/18/16 14:00,2016-02-18T14:00:00,272.78,271.38,271.38,8.6,202,0,0,0,277.643,0,0,0.133,0.824,1018500,-0.37,31.334,337.643,2.99E-06
2016-02-18 14:00:00-08:00,2/18/16 15:00,2016-02-18T15:00:00,273.02,271.49,271.49,9.7,204,0,0,0,291.022,0.034,0,0.133,0.816,1018500,-0.13,31.766,351.022,3.02E-06
2016-02-18 15:00:00-08:00,2/18/16 16:00,2016-02-18T16:00:00,273.27,271.82,271.82,10.2,204,0,39,12,291.086,0,0,0.133,0.813,1018500,0.12,32.216,351.086,3.06E-06
2016-02-18 16:00:00-08:00,2/18/16 17:00,2016-02-18T17:00:00,273.53,272.06,272.06,10.7,203,0,79,24,291.187,0.412,0,0.137,0.808,1018500,0.38,32.684,351.187,3.10E-06
2016-02-18 17:00:00-08:00,2/18/16 18:00,2016-02-18T18:00:00,273.78,272.19,272.19,11.2,203,0,192,58,296.72,0.433,0,0.137,0.804,1018500,0.63,33.134,356.72,3.14E-06
2016-02-18 18:00:00-08:00,2/18/16 19:00,2016-02-18T19:00:00,274.47,272.53,272.53,11.2,208,0,241,72,297.398,0.673,1,0.136,0.797,1018500,1.32,34.376,357.398,3.27E-06
2016-02-18 19:00:00-08:00,2/18/16 20:00,2016-02-18T20:00:00,275.16,273.15,273.15,11.4,213,0,269,81,298.074,1.029,1,0.136,0.789,1018500,2.01,35.618,358.074,3.40E-06
2016-02-18 20:00:00-08:00,2/18/16 21:00,2016-02-18T21:00:00,275.86,273.15,273.15,11.5,217,0,209,63,306.766,2.404,1,0.132,0.779,1018500,2.71,36.878,366.766,3.53E-06
2016-02-18 21:00:00-08:00,2/18/16 22:00,2016-02-18T22:00:00,275.3,273.15,273.15,12.3,223,0,179,54,306.068,2.209,1,0.13,0.8,1018500,2.15,35.87,366.068,3.49E-06
2016-02-18 22:00:00-08:00,2/18/16 23:00,2016-02-18T23:00:00,274.75,273.15,273.15,13,228,0,131,39,305.398,2.569,1,0.129,0.823,1018500,1.6,34.88,365.398,3.45E-06
2016-02-18 23:00:00-08:00,2/19/16 0:00,2016-02-19T00:00:00,274.19,273.15,273.15,13.8,231,0,55,17,297.501,2.419,0,0.144,0.847,1018500,1.04,33.872,357.501,3.41E-06
2016-02-19 00:00:00-08:00,2/19/16 1:00,2016-02-19T01:00:00,273.69,273.02,273.02,13.2,229,0,22,7,297.309,3.013,0,0.167,0.852,1018500,0.54,32.972,357.309,3.31E-06
2016-02-19 01:00:00-08:00,2/19/16 2:00,2016-02-19T02:00:00,273.2,272.6,272.6,12.8,226,0,0,0,297.119,1.321,0,0.171,0.859,1018500,0.05,32.09,357.119,3.22E-06
2016-02-19 02:00:00-08:00,2/19/16 3:00,2016-02-19T03:00:00,272.7,272.21,272.21,12.2,224,0,0,0,282.864,0.249,0,0.168,0.864,1018500,-0.45,31.19,342.864,3.12E-06
2016-02-19 03:00:00-08:00,2/19/16 4:00,2016-02-19T04:00:00,272.63,271.67,271.67,10.8,219,0,0,0,282.844,0.034,0,0.166,0.876,1018500,-0.52,31.064,342.844,3.15E-06
2016-02-19 04:00:00-08:00,2/19/16 5:00,2016-02-19T05:00:00,272.54,271.66,271.66,9.4,212,0,0,0,282.767,0,0,0.165,0.89,1018500,-0.61,30.902,342.767,3.18E-06
2016-02-19 05:00:00-08:00,2/19/16 6:00,2016-02-19T06:00:00,272.47,271.64,271.64,8.3,203,0,0,0,286.192,0.277,0,0.169,0.903,1018500,-0.68,30.776,346.192,3.21E-06
2016-02-19 06:00:00-08:00,2/19/16 7:00,2016-02-19T07:00:00,272.46,271.64,271.64,8.3,202,0,0,0,286.024,0.897,0,0.175,0.908,1018500,-0.69,30.758,346.024,3.22E-06
2016-02-19 07:00:00-08:00,2/19/16 8:00,2016-02-19T08:00:00,272.46,271.63,271.63,8.3,201,0,0,0,285.912,0.491,0,0.179,0.914,1018500,-0.69,30.758,345.912,3.25E-06
2016-02-19 08:00:00-08:00,2/19/16 9:00,2016-02-19T09:00:00,272.45,271.64,271.64,8.3,200,0,0,0,297.38,0.421,0,0.178,0.917,1018500,-0.7,30.74,357.38,3.25E-06
2016-02-19 09:00:00-08:00,2/19/16 10:00,2016-02-19T10:00:00,272.64,271.84,271.84,8,194,0,0,0,297.426,0.088,0,0.176,0.903,1018500,-0.51,31.082,357.426,3.25E-06
2016-02-19 10:00:00-08:00,2/19/16 11:00,2016-02-19T11:00:00,272.84,271.94,271.94,7.8,186,0,0,0,297.526,0,0,0.175,0.889,1018500,-0.31,31.442,357.526,3.24E-06
2016-02-19 11:00:00-08:00,2/19/16 12:00,2016-02-19T12:00:00,273.04,272.03,272.03,7.7,179,0,0,0,292.116,0.263,0,0.18,0.874,1018500,-0.11,31.802,352.116,3.24E-06
2016-02-19 12:00:00-08:00,2/19/16 13:00,2016-02-19T13:00:00,273.27,272.01,272.01,8.1,182,0,0,0,291.946,0,0,0.179,0.872,1018500,0.12,32.216,351.946,3.28E-06
2016-02-19 13:00:00-08:00,2/19/16 14:00,2016-02-19T14:00:00,273.5,272.2,272.2,8.5,186,0,0,0,291.809,0,0,0.178,0.867,1018500,0.35,32.63,351.809,3.32E-06
2016-02-19 14:00:00-08:00,2/19/16 15:00,2016-02-19T15:00:00,273.72,272.37,272.37,9.2,188,0,0,0,287.708,0,0,0.176,0.865,1018500,0.57,33.026,347.708,3.37E-06
2016-02-19 15:00:00-08:00,2/19/16 16:00,2016-02-19T16:00:00,274.44,272.5,272.5,9.2,190,0,75,22,287.988,0,1,0.175,0.845,1018500,1.29,34.322,347.988,3.46E-06
2016-02-19 16:00:00-08:00,2/19/16 17:00,2016-02-19T17:00:00,275.17,273.04,273.04,9.1,192,0,144,43,288.331,0,1,0.174,0.826,1018500,2.02,35.636,348.331,3.57E-06
2016-02-19 17:00:00-08:00,2/19/16 18:00,2016-02-19T18:00:00,275.89,273.15,273.15,9,194,0,262,79,305.24,1.099,1,0.169,0.806,1018500,2.74,36.932,365.24,3.66E-06
2016-02-19 18:00:00-08:00,2/19/16 19:00,2016-02-19T19:00:00,275.71,273.15,273.15,10,208,0,324,97,305.383,2.934,1,0.163,0.786,1018500,2.56,36.608,365.383,3.53E-06
2016-02-19 19:00:00-08:00,2/19/16 20:00,2016-02-19T20:00:00,275.53,273.15,273.15,12.5,221,0,356,107,305.529,1.627,1,0.157,0.765,1018500,2.38,36.284,365.529,3.39E-06
2016-02-19 20:00:00-08:00,2/19/16 21:00,2016-02-19T21:00:00,275.35,273.15,273.15,14.1,225,0,332,99,280.698,1.356,1,0.154,0.745,1018500,2.2,35.96,340.698,3.26E-06
2016-02-19 21:00:00-08:00,2/19/16 22:00,2016-02-19T22:00:00,274.75,273.15,273.15,13,226,0,282,85,280.282,1.455,1,0.153,0.741,1018500,1.6,34.88,340.282,3.10E-06
2016-02-19 22:00:00-08:00,2/19/16 23:00,2016-02-19T23:00:00,274.13,273.15,273.15,11.8,226,0,205,61,279.799,0.395,0,0.152,0.737,1018500,0.98,33.764,339.799,2.95E-06
2016-02-19 23:00:00-08:00,2/20/16 0:00,2016-02-20T00:00:00,273.52,272.37,272.37,10.8,225,0,108,33,268.905,0.393,0,0.157,0.73,1018500,0.37,32.666,328.905,2.80E-06
2016-02-20 00:00:00-08:00,2/20/16 1:00,2016-02-20T01:00:00,272.57,271.7,271.7,9.8,227,0,43,13,269.042,0.66,0,0.156,0.77,1018500,-0.58,30.956,329.042,2.76E-06
2016-02-20 01:00:00-08:00,2/20/16 2:00,2016-02-20T02:00:00,271.64,271.22,271.22,8.6,228,0,0,0,269.171,0.264,0,0.161,0.812,1018500,-1.51,29.282,329.171,2.71E-06
2016-02-20 02:00:00-08:00,2/20/16 3:00,2016-02-20T03:00:00,270.69,270.4,270.4,7.5,229,0,0,0,262.943,0.893,0,0.167,0.857,1018500,-2.46,27.572,322.943,2.67E-06
2016-02-20 03:00:00-08:00,2/20/16 4:00,2016-02-20T04:00:00,270.58,269.59,269.59,7.2,229,0,0,0,262.938,0.332,0,0.167,0.875,1018500,-2.57,27.374,322.938,2.71E-06
2016-02-20 04:00:00-08:00,2/20/16 5:00,2016-02-20T05:00:00,270.47,269.56,269.56,6.5,226,0,0,0,262.95,0.456,0,0.172,0.893,1018500,-2.68,27.176,322.95,2.74E-06
2016-02-20 05:00:00-08:00,2/20/16 6:00,2016-02-20T06:00:00,270.35,269.42,269.42,5.9,223,0,0,0,269.492,0.35,0,0.178,0.912,1018500,-2.8,26.96,329.492,2.77E-06
2016-02-20 06:00:00-08:00,2/20/16 7:00,2016-02-20T07:00:00,270.45,269.43,269.43,5.5,225,0,0,0,269.692,0.474,0,0.177,0.913,1018500,-2.7,27.14,329.692,2.80E-06
2016-02-20 07:00:00-08:00,2/20/16 8:00,2016-02-20T08:00:00,270.55,269.53,269.53,5.1,227,0,0,0,269.877,0.436,0,0.183,0.916,1018500,-2.6,27.32,329.877,2.83E-06
2016-02-20 08:00:00-08:00,2/20/16 9:00,2016-02-20T09:00:00,270.64,269.51,269.51,4.7,231,0,0,0,267.264,0,0,0.183,0.918,1018500,-2.51,27.482,327.264,2.85E-06
2016-02-20 09:00:00-08:00,2/20/16 10:00,2016-02-20T10:00:00,270.48,269.47,269.47,4.1,226,0,0,0,267.161,0.054,0,0.183,0.914,1018500,-2.67,27.194,327.161,2.81E-06
2016-02-20 10:00:00-08:00,2/20/16 11:00,2016-02-20T11:00:00,270.32,269.21,269.21,3.4,221,0,0,0,267.082,0,0,0.183,0.912,1018500,-2.83,26.906,327.082,2.77E-06
2016-02-20 11:00:00-08:00,2/20/16 12:00,2016-02-20T12:00:00,270.15,268.92,268.92,2.6,217,0,0,0,269.827,0,0,0.183,0.908,1018500,-3,26.6,329.827,2.72E-06
2016-02-20 12:00:00-08:00,2/20/16 13:00,2016-02-20T13:00:00,270.16,268.63,268.63,2.2,209,0,0,0,270.049,0,0,0.183,0.925,1018500,-2.99,26.618,330.049,2.77E-06
2016-02-20 13:00:00-08:00,2/20/16 14:00,2016-02-20T14:00:00,270.17,268.36,268.36,1.8,197,0,0,0,270.279,0,0,0.183,0.94,1018500,-2.98,26.636,330.279,2.82E-06
2016-02-20 14:00:00-08:00,2/20/16 15:00,2016-02-20T15:00:00,270.17,268.01,268.01,1.4,180,0,0,0,247.856,0,0,0.183,0.956,1018500,-2.98,26.636,307.856,2.87E-06
2016-02-20 15:00:00-08:00,2/20/16 16:00,2016-02-20T16:00:00,271.08,264.72,264.72,1.9,166,0,164,49,247.486,0,0,0.183,0.882,1018500,-2.07,28.274,307.486,2.83E-06
2016-02-20 16:00:00-08:00,2/20/16 17:00,2016-02-20T17:00:00,271.98,266.29,266.29,2.5,159,0,286,86,247.101,0.053,0,0.188,0.813,1018500,-1.17,29.894,307.101,2.79E-06
2016-02-20 17:00:00-08:00,2/20/16 18:00,2016-02-20T18:00:00,272.9,267.64,267.64,3.2,154,0,355,107,254.777,0.082,0,0.188,0.75,1018500,-0.25,31.55,314.777,2.75E-06
2016-02-20 18:00:00-08:00,2/20/16 19:00,2016-02-20T19:00:00,273.52,269.79,269.79,2.9,151,0,428,129,254.787,0.307,0,0.188,0.714,1018500,0.37,32.666,314.787,2.74E-06
2016-02-20 19:00:00-08:00,2/20/16 20:00,2016-02-20T20:00:00,274.13,270.31,270.31,2.7,147,0,462,139,254.803,0.695,0,0.199,0.68,1018500,0.98,33.764,314.803,2.72E-06
2016-02-20 20:00:00-08:00,2/20/16 21:00,2016-02-20T21:00:00,274.76,270.18,270.18,2.5,143,0,409,123,291.423,0.329,1,0.199,0.649,1018500,1.61,34.898,351.423,2.72E-06
2016-02-20 21:00:00-08:00,2/20/16 22:00,2016-02-20T22:00:00,274.91,273.15,273.15,2.4,117,0,342,103,291.121,0.071,1,0.198,0.646,1018500,1.76,35.168,351.121,2.74E-06
2016-02-20 22:00:00-08:00,2/20/16 23:00,2016-02-20T23:00:00,275.05,273.15,273.15,2.5,92,0,244,73,290.779,0.025,1,0.197,0.646,1018500,1.9,35.42,350.779,2.77E-06
2016-02-20 23:00:00-08:00,2/21/16 0:00,2016-02-21T00:00:00,275.19,273.15,273.15,3.3,74,0,143,43,240.672,0,1,0.197,0.646,1018500,2.04,35.672,300.672,2.79E-06
2016-02-21 00:00:00-08:00,2/21/16 1:00,2016-02-21T01:00:00,274.04,273.15,273.15,3.1,84,0,47,14,241.299,0,0,0.197,0.647,1018500,0.89,33.602,301.299,2.58E-06
2016-02-21 01:00:00-08:00,2/21/16 2:00,2016-02-21T02:00:00,272.89,260.78,260.78,3.6,92,0,0,0,241.932,0,0,0.197,0.646,1018500,-0.26,31.532,301.932,2.37E-06
2016-02-21 02:00:00-08:00,2/21/16 3:00,2016-02-21T03:00:00,271.74,265.95,265.95,3.6,101,0,0,0,246.931,0,0,0.197,0.639,1018500,-1.41,29.462,306.931,2.15E-06
2016-02-21 03:00:00-08:00,2/21/16 4:00,2016-02-21T04:00:00,271.92,267.04,267.04,3.4,114,0,0,0,247.066,0,0,0.197,0.643,1018500,-1.23,29.786,307.066,2.19E-06
2016-02-21 04:00:00-08:00,2/21/16 5:00,2016-02-21T05:00:00,272.11,267.12,267.12,3.3,128,0,0,0,247.225,0,0,0.197,0.646,1018500,-1.04,30.128,307.225,2.24E-06
2016-02-21 05:00:00-08:00,2/21/16 6:00,2016-02-21T06:00:00,272.3,267.05,267.05,3.6,140,0,0,0,253.864,0,0,0.197,0.665,1018500,-0.85,30.47,313.864,2.33E-06
2016-02-21 06:00:00-08:00,2/21/16 7:00,2016-02-21T07:00:00,272.2,267.87,267.87,3.3,162,0,0,0,254.197,0,0,0.196,0.654,1018500,-0.95,30.29,314.197,2.28E-06
2016-02-21 07:00:00-08:00,2/21/16 8:00,2016-02-21T08:00:00,272.09,267.7,267.7,3.5,184,0,0,0,254.491,0,0,0.196,0.633,1018500,-1.06,30.092,314.491,2.19E-06
2016-02-21 08:00:00-08:00,2/21/16 9:00,2016-02-21T09:00:00,271.99,267.71,267.71,4.4,201,0,0,0,230.864,0,0,0.196,0.624,1018500,-1.16,29.912,290.864,2.14E-06
2016-02-21 09:00:00-08:00,2/21/16 10:00,2016-02-21T10:00:00,271.79,267.27,267.27,4.3,202,0,0,0,230.606,0,0,0.196,0.649,1018500,-1.36,29.552,290.606,2.19E-06
2016-02-21 10:00:00-08:00,2/21/16 11:00,2016-02-21T11:00:00,271.58,267.14,267.14,3.9,207,0,0,0,230.337,0,0,0.196,0.672,1018500,-1.57,29.174,290.337,2.24E-06
2016-02-21 11:00:00-08:00,2/21/16 12:00,2016-02-21T12:00:00,271.36,266.74,266.74,3.9,210,0,0,0,221.243,0,0,0.196,0.698,1018500,-1.79,28.778,281.243,2.29E-06
2016-02-21 12:00:00-08:00,2/21/16 13:00,2016-02-21T13:00:00,271.35,266.19,266.19,3.9,208,0,0,0,221.205,0,0,0.196,0.726,1018500,-1.8,28.76,281.205,2.38E-06
2016-02-21 13:00:00-08:00,2/21/16 14:00,2016-02-21T14:00:00,271.32,266.08,266.08,3.7,206,0,0,0,221.154,0,0,0.196,0.752,1018500,-1.83,28.706,281.154,2.46E-06
2016-02-21 14:00:00-08:00,2/21/16 15:00,2016-02-21T15:00:00,271.3,265.82,265.82,3.6,202,0,0,0,251.683,0,0,0.196,0.779,1018500,-1.85,28.67,311.683,2.54E-06
2016-02-21 15:00:00-08:00,2/21/16 16:00,2016-02-21T16:00:00,272.67,267.47,267.47,5.1,205,0,160,48,251.062,0,0,0.196,0.744,1018500,-0.48,31.136,311.062,2.68E-06
2016-02-21 16:00:00-08:00,2/21/16 17:00,2016-02-21T17:00:00,274.05,269.99,269.99,6.4,207,0,268,81,250.478,0,0,0.194,0.709,1018500,0.9,33.62,310.478,2.82E-06
2016-02-21 17:00:00-08:00,2/21/16 18:00,2016-02-21T18:00:00,275.43,271.38,271.38,7.6,209,0,205,62,304.53,0.172,1,0.192,0.674,1018500,2.28,36.104,364.53,2.96E-06
2016-02-21 18:00:00-08:00,2/21/16 19:00,2016-02-21T19:00:00,275.46,273.15,273.15,7.7,212,0,256,77,305,1.928,1,0.191,0.706,1018500,2.31,36.158,365,3.11E-06
2016-02-21 19:00:00-08:00,2/21/16 20:00,2016-02-21T20:00:00,275.52,273.15,273.15,7.8,215,0,285,85,305.51,2.206,1,0.188,0.737,1018500,2.37,36.266,365.51,3.26E-06
2016-02-21 20:00:00-08:00,2/21/16 21:00,2016-02-21T21:00:00,275.56,273.15,273.15,7.8,218,0,182,54,307.8,0.646,1,0.181,0.768,1018500,2.41,36.338,367.8,3.41E-06
2016-02-21 21:00:00-08:00,2/21/16 22:00,2016-02-21T22:00:00,275.15,273.15,273.15,6.9,226,0,157,47,307.485,0.087,1,0.178,0.783,1018500,2,35.6,367.485,3.38E-06
2016-02-21 22:00:00-08:00,2/21/16 23:00,2016-02-21T23:00:00,274.72,273.15,273.15,6.1,235,0,115,35,307.148,0,1,0.176,0.8,1018500,1.57,34.826,367.148,3.34E-06
2016-02-21 23:00:00-08:00,2/22/16 0:00,2016-02-22T00:00:00,274.31,273.15,273.15,5.3,246,0,131,39,279.916,0.629,0,0.175,0.815,1018500,1.16,34.088,339.916,3.31E-06
2016-02-22 00:00:00-08:00,2/22/16 1:00,2016-02-22T01:00:00,273.55,273.15,273.15,3.2,237,0,50,15,279.444,0,0,0.174,0.847,1018500,0.4,32.72,339.444,3.26E-06
2016-02-22 01:00:00-08:00,2/22/16 2:00,2016-02-22T02:00:00,272.79,273.15,273.15,1.9,211,0,0,0,278.992,0,0,0.174,0.88,1018500,-0.36,31.352,338.992,3.20E-06
2016-02-22 02:00:00-08:00,2/22/16 3:00,2016-02-22T03:00:00,272.03,272.4,272.4,1.7,153,0,0,0,271.003,0,0,0.173,0.913,1018500,-1.12,29.984,331.003,3.14E-06
2016-02-22 03:00:00-08:00,2/22/16 4:00,2016-02-22T04:00:00,271.99,271.72,271.72,1.3,182,0,0,0,270.688,0,0,0.173,0.907,1018500,-1.16,29.912,330.688,3.11E-06
2016-02-22 04:00:00-08:00,2/22/16 5:00,2016-02-22T05:00:00,271.97,270.98,270.98,1.4,220,0,0,0,270.442,0,0,0.173,0.901,1018500,-1.18,29.876,330.442,3.09E-06
2016-02-22 05:00:00-08:00,2/22/16 6:00,2016-02-22T06:00:00,271.93,270.9,270.9,1.5,235,0,0,0,229.603,0,0,0.173,0.896,1018500,-1.22,29.804,289.603,3.06E-06
2016-02-22 06:00:00-08:00,2/22/16 7:00,2016-02-22T07:00:00,271.54,268.7,268.7,1.9,239,0,0,0,230.234,0,0,0.173,0.89,1018500,-1.61,29.102,290.234,2.95E-06
2016-02-22 07:00:00-08:00,2/22/16 8:00,2016-02-22T08:00:00,271.15,268.19,268.19,2.3,244,0,0,0,230.85,0,0,0.173,0.885,1018500,-2,28.4,290.85,2.85E-06
2016-02-22 08:00:00-08:00,2/22/16 9:00,2016-02-22T09:00:00,270.76,268.39,268.39,2.8,245,0,0,0,207.536,0,0,0.173,0.878,1018500,-2.39,27.698,267.536,2.75E-06
2016-02-22 09:00:00-08:00,2/22/16 10:00,2016-02-22T10:00:00,270.83,267.25,267.25,1.9,241,0,0,0,207.991,0,0,0.173,0.873,1018500,-2.32,27.824,267.991,2.75E-06
2016-02-22 10:00:00-08:00,2/22/16 11:00,2016-02-22T11:00:00,270.91,264.51,264.51,1,237,0,0,0,208.454,0,0,0.173,0.867,1018500,-2.24,27.968,268.454,2.75E-06
2016-02-22 11:00:00-08:00,2/22/16 12:00,2016-02-22T12:00:00,270.99,262.34,262.34,0.2,183,0,0,0,206.67,0.001,0,0.193,0.862,1018500,-2.16,28.112,266.67,2.75E-06
2016-02-22 12:00:00-08:00,2/22/16 13:00,2016-02-22T13:00:00,270.27,252.54,252.54,0.3,201,0,0,0,205.767,0,0,0.193,0.879,1018500,-2.88,26.816,265.767,2.66E-06
2016-02-22 13:00:00-08:00,2/22/16 14:00,2016-02-22T14:00:00,269.56,252.54,252.54,0.9,248,0,0,0,204.923,0.003,0,0.193,0.893,1018500,-3.59,25.538,264.923,2.56E-06
2016-02-22 14:00:00-08:00,2/22/16 15:00,2016-02-22T15:00:00,268.84,252.41,252.41,1.9,255,0,0,0,204.712,0,0,0.193,0.908,1018500,-4.31,24.242,264.712,2.47E-06
2016-02-22 15:00:00-08:00,2/22/16 16:00,2016-02-22T16:00:00,270.6,253.29,253.29,1.7,239,0,195,58,205.224,0,0,0.193,0.846,1018500,-2.55,27.41,265.224,2.62E-06
2016-02-22 16:00:00-08:00,2/22/16 17:00,2016-02-22T17:00:00,272.36,255.77,255.77,1.8,217,0,357,107,205.817,0.003,0,0.193,0.785,1018500,-0.79,30.578,265.817,2.77E-06
2016-02-22 17:00:00-08:00,2/22/16 18:00,2016-02-22T18:00:00,274.12,258.87,258.87,2.1,202,0,481,144,214.315,0,0,0.193,0.728,1018500,0.97,33.746,274.315,2.92E-06
2016-02-22 18:00:00-08:00,2/22/16 19:00,2016-02-22T19:00:00,274.71,262.86,262.86,2,215,0,556,167,214.048,0,1,0.193,0.672,1018500,1.56,34.808,274.048,2.81E-06
2016-02-22 19:00:00-08:00,2/22/16 20:00,2016-02-22T20:00:00,275.31,265.88,265.88,2.1,228,0,574,172,213.829,0,1,0.193,0.618,1018500,2.16,35.888,273.829,2.69E-06
2016-02-22 20:00:00-08:00,2/22/16 21:00,2016-02-22T21:00:00,275.9,266.41,266.41,2.3,238,0,529,159,215.967,0,1,0.193,0.568,1018500,2.75,36.95,275.967,2.58E-06
2016-02-22 21:00:00-08:00,2/22/16 22:00,2016-02-22T22:00:00,275.98,266.7,266.7,1.6,244,0,435,131,215.832,0,1,0.193,0.565,1018500,2.83,37.094,275.832,2.58E-06
2016-02-22 22:00:00-08:00,2/22/16 23:00,2016-02-22T23:00:00,276.06,264.77,264.77,1,261,0,304,91,215.69,0,1,0.193,0.562,1018500,2.91,37.238,275.69,2.58E-06
2016-02-22 23:00:00-08:00,2/23/16 0:00,2016-02-23T00:00:00,276.15,261.83,261.83,0.6,313,0,160,48,189.65,0,1,0.193,0.558,1018500,3,37.4,249.65,2.58E-06
2016-02-23 00:00:00-08:00,2/23/16 1:00,2016-02-23T01:00:00,274.02,254.6,254.6,1,41,0,35,10,189.833,0,0,0.193,0.571,1018500,0.87,33.566,249.833,2.27E-06
2016-02-23 01:00:00-08:00,2/23/16 2:00,2016-02-23T02:00:00,271.9,250.77,250.77,2.1,59,0,0,0,189.981,0,0,0.193,0.575,1018500,-1.25,29.75,249.981,1.96E-06
2016-02-23 02:00:00-08:00,2/23/16 3:00,2016-02-23T03:00:00,269.79,251.04,251.04,3.2,64,0,0,0,184.152,0,0,0.193,0.566,1018500,-3.36,25.952,244.152,1.65E-06
2016-02-23 03:00:00-08:00,2/23/16 4:00,2016-02-23T04:00:00,269.37,253.35,253.35,3.5,74,0,0,0,184.183,0,0,0.193,0.577,1018500,-3.78,25.196,244.183,1.63E-06
2016-02-23 04:00:00-08:00,2/23/16 5:00,2016-02-23T05:00:00,268.94,255.79,255.79,3.9,82,0,0,0,184.183,0,0,0.193,0.587,1018500,-4.21,24.422,244.183,1.61E-06
2016-02-23 05:00:00-08:00,2/23/16 6:00,2016-02-23T06:00:00,268.53,258.2,258.2,4.3,90,0,0,0,187.919,0,0,0.194,0.598,1018500,-4.62,23.684,247.919,1.59E-06
2016-02-23 06:00:00-08:00,2/23/16 7:00,2016-02-23T07:00:00,268.43,260.47,260.47,4.2,98,0,0,0,187.982,0,0,0.194,0.597,1018500,-4.72,23.504,247.982,1.57E-06
2016-02-23 07:00:00-08:00,2/23/16 8:00,2016-02-23T08:00:00,268.32,261.13,261.13,4.3,106,0,0,0,188.018,0,0,0.194,0.585,1018500,-4.83,23.306,248.018,1.53E-06
2016-02-23 08:00:00-08:00,2/23/16 9:00,2016-02-23T09:00:00,268.2,261.47,261.47,4.5,113,0,0,0,195.679,0,0,0.194,0.58,1018500,-4.95,23.09,255.679,1.50E-06
2016-02-23 09:00:00-08:00,2/23/16 10:00,2016-02-23T10:00:00,268.32,262.24,262.24,4.3,123,0,0,0,195.717,0,0,0.194,0.588,1018500,-4.83,23.306,255.717,1.54E-06
2016-02-23 10:00:00-08:00,2/23/16 11:00,2016-02-23T11:00:00,268.43,262.23,262.23,4,136,0,0,0,195.692,0,0,0.194,0.597,1018500,-4.72,23.504,255.692,1.57E-06
2016-02-23 11:00:00-08:00,2/23/16 12:00,2016-02-23T12:00:00,268.54,261.69,261.69,3.9,149,0,0,0,199.471,0,0,0.194,0.604,1018500,-4.61,23.702,259.471,1.60E-06
2016-02-23 12:00:00-08:00,2/23/16 13:00,2016-02-23T13:00:00,268.72,261.79,261.79,4.1,142,0,0,0,199.224,0,0,0.194,0.62,1018500,-4.43,24.026,259.224,1.67E-06
