,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,datetime,precip_mm,pressure_mb,temp_C,Wind_ms,humidity_perc,SW_wm2,LW_wm2,pressure_Pa,temp_K,spechum,wind_ms_3m,tempC_min3,tempK_min3
829,829,829,829,829,829,829,829,12/5/13 13:00,0.0,1015.675,-5.725,0.4,63.6,120.5,318.55,101567.5,267.42499999999995,0.0015558837907314338,0.13333333333333333,-8.725,264.42499999999995
830,830,830,830,830,830,830,830,12/5/13 14:00,0.0,1015.575,-6.0,0.2,57.3,74.0,318.55,101557.5,267.15,0.0013728333323051603,0.06666666666666667,-9.0,264.15
831,831,831,831,831,831,831,831,12/5/13 15:00,0.0,1015.525,-7.15,0.1,63.4,23.0,318.55,101552.5,266.0,0.0013908858729110235,0.03333333333333333,-10.15,263.0
832,832,832,832,832,832,832,832,12/5/13 16:00,0.0,1015.4,-7.9,0.1,74.6,2.75,300.051,101540.0,265.25,0.0015446370203998053,0.03333333333333333,-10.9,262.25
833,833,833,833,833,833,833,833,12/5/13 17:00,0.0,1015.1,-8.975,0.1,76.5,0.0,300.051,101510.0,264.17499999999995,0.001457210871277813,0.03333333333333333,-11.975,261.17499999999995
834,834,834,834,834,834,834,834,12/5/13 18:00,0.0,1014.975,-9.575,0.3,77.1,0.0,300.051,101497.5,263.575,0.0014013040774571764,0.09999999999999999,-12.575,260.575
835,835,835,835,835,835,835,835,12/5/13 19:00,0.0,1014.7,-9.625,0.2,81.4,0.0,306.014,101470.0,263.525,0.0014740503808882593,0.06666666666666667,-12.625,260.525
836,836,836,836,836,836,836,836,12/5/13 20:00,0.0,1014.65,-9.3,0.4,86.4,0.0,306.014,101465.0,263.84999999999997,0.0016051312002560779,0.13333333333333333,-12.3,260.84999999999997
837,837,837,837,837,837,837,837,12/5/13 21:00,0.0,1014.6,-9.025,0.3,88.1,0.0,305.951,101460.0,264.125,0.0016724448422551082,0.09999999999999999,-12.025,261.125
838,838,838,838,838,838,838,838,12/5/13 22:00,0.0,1014.75,-9.275,0.3,88.1,0.0,290.417,101475.0,263.875,0.0016397646140372353,0.09999999999999999,-12.275,260.875
839,839,839,839,839,839,839,839,12/5/13 23:00,0.0,1014.45,-10.1,0.3,88.8,0.0,290.359,101445.0,263.04999999999995,0.001549343068442224,0.09999999999999999,-13.1,260.04999999999995
840,840,840,840,840,840,840,840,12/6/13 0:00,0.0,1014.025,-9.875,0.5,91.0,0.0,290.359,101402.5,263.275,0.001616845408813982,0.16666666666666666,-12.875,260.275
841,841,841,841,841,841,841,841,12/6/13 1:00,0.0,1013.775,-9.675,0.4,90.5,0.0,236.474,101377.5,263.47499999999997,0.0016338947767668937,0.13333333333333333,-12.675,260.47499999999997
842,842,842,842,842,842,842,842,12/6/13 2:00,0.0,1013.475,-9.875,0.3,90.0,0.0,236.474,101347.5,263.275,0.0015999456760865342,0.09999999999999999,-12.875,260.275
843,843,843,843,843,843,843,843,12/6/13 3:00,0.0,1013.525,-9.85,0.5,88.8,0.0,236.474,101352.5,263.29999999999995,0.0015816488602999048,0.16666666666666666,-12.85,260.29999999999995
844,844,844,844,844,844,844,844,12/6/13 4:00,0.0,1012.8,-9.275,0.5,81.5,0.0,224.264,101280.0,263.875,0.0015198424757954505,0.16666666666666666,-12.275,260.875
845,845,845,845,845,845,845,845,12/6/13 5:00,0.0,1012.175,-8.35,0.5,72.7,0.0,224.2,101217.5,264.79999999999995,0.001458228769084064,0.16666666666666666,-11.35,261.79999999999995
846,846,846,846,846,846,846,846,12/6/13 6:00,0.0,1011.375,-8.625,0.7,72.7,0.0,224.125,101137.5,264.525,0.0014284499622838828,0.2333333333333333,-11.625,261.525
847,847,847,847,847,847,847,847,12/6/13 7:00,0.0,1011.025,-8.9,0.8,84.8,0.0,213.42,101102.5,264.25,0.001631364314270494,0.26666666666666666,-11.9,261.25
848,848,848,848,848,848,848,848,12/6/13 8:00,0.0,1010.825,-8.75,1.1,92.4,1.5,213.44,101082.5,264.4,0.0017988813729968478,0.3666666666666667,-11.75,261.4
849,849,849,849,849,849,849,849,12/6/13 9:00,0.0,1010.3,-8.35,0.7,94.3,7.75,213.501,101030.0,264.79999999999995,0.0018949955624874598,0.2333333333333333,-11.35,261.79999999999995
850,850,850,850,850,850,850,850,12/6/13 10:00,0.0,1010.025,-8.65,0.9,93.7,3.0,222.519,101002.5,264.5,0.001839938902467551,0.3,-11.65,261.5
851,851,851,851,851,851,851,851,12/6/13 11:00,0.0,1009.125,-8.15,1.1,94.7,13.75,222.582,100912.5,265.0,0.0019351060735643183,0.3666666666666667,-11.15,262.0
852,852,852,852,852,852,852,852,12/6/13 12:00,0.0,1007.875,-8.225,0.8,95.1,0.0,222.584,100787.5,264.92499999999995,0.0019343836498182034,0.26666666666666666,-11.225,261.92499999999995
853,853,853,853,853,853,853,853,12/6/13 13:00,0.0,1007.425,-8.45,0.8,95.1,0.0,239.7,100742.5,264.7,0.0019016644534650313,0.26666666666666666,-11.45,261.7
854,854,854,854,854,854,854,854,12/6/13 14:00,0.0,1006.9,-8.2,0.7,95.2,4.75,239.7,100690.0,264.95,0.001942062578865944,0.2333333333333333,-11.2,261.95
855,855,855,855,855,855,855,855,12/6/13 15:00,0.0,1006.55,-8.6,0.6,94.5,0.0,239.7,100655.0,264.54999999999995,0.0018693301513209417,0.19999999999999998,-11.6,261.54999999999995
856,856,856,856,856,856,856,856,12/6/13 16:00,0.0,1006.875,-10.275,0.4,94.2,0.0,245.485,100687.5,262.875,0.0016331771057906707,0.13333333333333333,-13.275,259.875
857,857,857,857,857,857,857,857,12/6/13 17:00,0.0,1007.425,-11.85,0.5,93.3,0.0,245.471,100742.5,261.29999999999995,0.001426107922115178,0.16666666666666666,-14.85,258.29999999999995
858,858,858,858,858,858,858,858,12/6/13 18:00,0.0,1007.675,-12.5,0.6,92.6,0.0,245.41,100767.5,260.65,0.001342999673292371,0.19999999999999998,-15.5,257.65
859,859,859,859,859,859,859,859,12/6/13 19:00,0.0,1007.9,-13.225,0.7,92.1,0.0,293.794,100790.0,259.92499999999995,0.0012593873939322178,0.2333333333333333,-16.225,256.92499999999995
860,860,860,860,860,860,860,860,12/6/13 20:00,0.0,1008.075,-13.725,1.2,90.8,0.0,293.794,100807.5,259.42499999999995,0.0011919340092526284,0.39999999999999997,-16.725,256.42499999999995
861,861,861,861,861,861,861,861,12/6/13 21:00,0.0,1008.1,-13.875,1.3,88.9,0.0,293.852,100810.0,259.275,0.001152776126093011,0.43333333333333335,-16.875,256.275
862,862,862,862,862,862,862,862,12/6/13 22:00,0.0,1008.35,-14.05,1.3,88.5,0.0,306.641,100835.0,259.09999999999997,0.0011310250922367808,0.43333333333333335,-17.05,256.09999999999997
863,863,863,863,863,863,863,863,12/6/13 23:00,0.0,1008.525,-14.125,1.2,89.6,0.0,306.641,100852.5,259.025,0.0011378860203255057,0.39999999999999997,-17.125,256.025
864,864,864,864,864,864,864,864,12/7/13 0:00,0.0,1008.575,-14.125,1.3,89.1,0.0,306.701,100857.5,259.025,0.0011314801141551192,0.43333333333333335,-17.125,256.025
865,865,865,865,865,865,865,865,12/7/13 1:00,0.0,1008.425,-14.275,1.3,87.4,0.0,311.827,100842.5,258.875,0.001096514347880571,0.43333333333333335,-17.275,255.87499999999997
866,866,866,866,866,866,866,866,12/7/13 2:00,0.0,1008.925,-14.6,1.5,86.7,0.0,311.827,100892.5,258.54999999999995,0.0010586012095035514,0.5,-17.6,255.54999999999998
867,867,867,867,867,867,867,867,12/7/13 3:00,0.0,1009.75,-15.275,1.4,84.9,0.0,311.827,100975.0,257.875,0.000979764505175241,0.4666666666666666,-18.275,254.87499999999997
868,868,868,868,868,868,868,868,12/7/13 4:00,0.0,1010.15,-15.65,2.2,81.5,0.0,314.028,101015.0,257.5,0.0009114320610186743,0.7333333333333334,-18.65,254.49999999999997
869,869,869,869,869,869,869,869,12/7/13 5:00,0.0,1011.125,-15.875,1.7,79.2,0.0,314.089,101112.5,257.275,0.0008684931446189815,0.5666666666666667,-18.875,254.27499999999998
870,870,870,870,870,870,870,870,12/7/13 6:00,0.0,1011.8,-16.1,1.8,79.4,0.0,314.083,101180.0,257.04999999999995,0.0008539832404387057,0.6,-19.1,254.04999999999998
871,871,871,871,871,871,871,871,12/7/13 7:00,0.008333333,1012.35,-16.7,1.5,80.4,0.0,315.94,101235.0,256.45,0.0008220722376190423,0.5,-19.7,253.45
872,872,872,872,872,872,872,872,12/7/13 8:00,0.0,1013.6,-16.9,1.3,79.2,0.0,315.886,101360.0,256.25,0.0007953738663404729,0.43333333333333335,-19.9,253.24999999999997
873,873,873,873,873,873,873,873,12/7/13 9:00,0.008333333,1014.575,-16.425,1.2,78.7,15.75,315.961,101457.5,256.72499999999997,0.0008215861677563365,0.39999999999999997,-19.425,253.72499999999997
874,874,874,874,874,874,874,874,12/7/13 10:00,0.0,1015.525,-15.15,0.9,76.7,228.75,324.451,101552.5,258.0,0.0008892309164405289,0.3,-18.15,254.99999999999997
875,875,875,875,875,875,875,875,12/7/13 11:00,0.0,1015.425,-14.1,0.8,71.3,393.5,324.392,101542.5,259.04999999999995,0.000901170381208064,0.26666666666666666,-17.1,256.04999999999995
876,876,876,876,876,876,876,876,12/7/13 12:00,0.0,1015.6,-13.75,0.9,70.3,149.75,324.392,101560.0,259.4,0.0009141278183713985,0.3,-16.75,256.4
877,877,877,877,877,877,877,877,12/7/13 13:00,0.0,1015.875,-12.775,0.7,69.1,77.25,328.234,101587.5,260.375,0.0009722582803657784,0.2333333333333333,-15.775,257.375
878,878,878,878,878,878,878,878,12/7/13 14:00,0.0,1016.275,-13.25,0.5,69.4,8.75,328.234,101627.5,259.9,0.0009392567158064499,0.16666666666666666,-16.25,256.9
879,879,879,879,879,879,879,879,12/7/13 15:00,0.0,1016.75,-13.975,0.3,75.3,0.0,328.234,101675.0,259.17499999999995,0.0009602452738770269,0.09999999999999999,-16.975,256.17499999999995
880,880,880,880,880,880,880,880,12/7/13 16:00,0.0,1017.425,-15.025,0.4,77.6,0.0,323.261,101742.5,258.125,0.0009072900680691711,0.13333333333333333,-18.025,255.12499999999997
881,881,881,881,881,881,881,881,12/7/13 17:00,0.0,1017.8,-15.35,0.4,84.5,0.0,323.197,101780.0,257.79999999999995,0.0009614586635276672,0.13333333333333333,-18.35,254.79999999999998
882,882,882,882,882,882,882,882,12/7/13 18:00,0.0,1018.325,-15.325,0.4,86.8,0.0,323.134,101832.5,257.825,0.0009891611334053123,0.13333333333333333,-18.325,254.825
883,883,883,883,883,883,883,883,12/7/13 19:00,0.0,1018.15,-14.725,0.5,87.4,0.0,314.244,101815.0,258.42499999999995,0.0010466739651145494,0.16666666666666666,-17.725,255.42499999999998
884,884,884,884,884,884,884,884,12/7/13 20:00,0.0,1018.525,-14.525,0.6,87.5,0.0,314.224,101852.5,258.625,0.001064835310815369,0.19999999999999998,-17.525,255.62499999999997
885,885,885,885,885,885,885,885,12/7/13 21:00,0.0,1018.6,-15.075,0.5,88.0,0.0,314.224,101860.0,258.075,0.0010234711758857918,0.16666666666666666,-18.075,255.075
886,886,886,886,886,886,886,886,12/7/13 22:00,0.0,1019.05,-14.9,0.5,88.5,0.0,289.273,101905.0,258.25,0.0010437746691056736,0.16666666666666666,-17.9,255.24999999999997
887,887,887,887,887,887,887,887,12/7/13 23:00,0.0,1019.8,-15.0,0.6,86.9,0.0,289.273,101980.0,258.15,0.0010157490566116137,0.19999999999999998,-18.0,255.14999999999998
888,888,888,888,888,888,888,888,12/8/13 0:00,0.0,1019.55,-14.875,0.7,82.4,0.0,289.299,101955.0,258.275,0.0009733555252863882,0.2333333333333333,-17.875,255.27499999999998
889,889,889,889,889,889,889,889,12/8/13 1:00,0.0,1019.45,-14.75,0.7,80.7,0.0,282.083,101945.0,258.4,0.0009632226596992895,0.2333333333333333,-17.75,255.39999999999998
890,890,890,890,890,890,890,890,12/8/13 2:00,0.0,1019.475,-14.575,0.7,83.4,0.0,282.083,101947.5,258.575,0.0010098413298615019,0.2333333333333333,-17.575,255.575
891,891,891,891,891,891,891,891,12/8/13 3:00,0.0,1019.825,-14.275,0.7,86.3,0.0,282.083,101982.5,258.875,0.0010706108283470627,0.2333333333333333,-17.275,255.87499999999997
892,892,892,892,892,892,892,892,12/8/13 4:00,0.0,1019.9,-14.125,0.5,86.8,0.0,248.203,101990.0,259.025,0.0010900327684733857,0.16666666666666666,-17.125,256.025
893,893,893,893,893,893,893,893,12/8/13 5:00,0.0,1020.425,-13.9,0.4,86.0,0.0,248.203,102042.5,259.25,0.0010994566668286949,0.13333333333333333,-16.9,256.25
